,0,1,2,3,4
1410,BOT,"cote serves french food .
",inform,food,french
1411,HUMAN,what is the address,request,slot,addr
1412,HUMAN,"Sure , cote is on cote_address
",inform,area,south
1413,HUMAN,thanks good bye,repeat,,
1414,BOT,"cote serves french food .
",inform,food,french
1415,HUMAN,thank you good bye,bye,,
1416,BOT," you are welcome
",bye,,
1417,HUMAN,<SILENCE>,silence,,
1418,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1419,HUMAN,id like to find a restaurant in any area serving mediterranean food,inform,food,international
1420,BOT,"What kind of food would you like ?
",request,slot,food
1421,HUMAN,mediterranean food,inform,food,mediterranean
1422,HUMAN,<SILENCE>,silence,,
1423,BOT,"anatolia is in the centre part of town .
",inform,area,centre
1424,HUMAN,does it serve mediterranean food,inform,food,mediterranean
1425,BOT,"shiraz_restaurant is a nice restaurant in the centre of town serving mediterranean food
",inform,area,centre
1426,HUMAN,what is the phone number,request,slot,phone
1427,BOT,"The phone number of shiraz_restaurant is shiraz_restaurant_phone
",inform,phone,01223 307581
1428,HUMAN,thank you good bye,bye,,
1429,BOT," you are welcome
",bye,,
1430,HUMAN,<SILENCE>,silence,,
1431,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1432,HUMAN,id like a restaurant in the north part of town serving swiss food,inform,area,north
1433,HUMAN,<SILENCE>,silence,,
1434,BOT,"Sorry there is no swiss restaurant in the north of town
",canthelp,"area, food","north, swiss"
1435,HUMAN,id like an indian restaurant,reqalts,,
1436,HUMAN,<SILENCE>,silence,,
1437,BOT,"meghna is a nice restaurant in the north of town serving indian food
",inform,area,north
1438,HUMAN,what is the address phone number and price range,request,slot,pricerange
1439,BOT,"The phone number of meghna is meghna_phone
",inform,phone,01223 727410
1440,HUMAN,what is the price range,request,slot,postcode
1441,BOT,"meghna is in the moderate price range
",inform,pricerange,moderate
1442,HUMAN,thank you good bye,bye,,
1443,BOT," you are welcome
",bye,,
1444,HUMAN,<SILENCE>,silence,,
1445,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1446,HUMAN,im looking for a restaurant in north part of town serving austrian food,inform,area,north
1447,HUMAN,<SILENCE>,silence,,
1448,BOT,"Sorry there is no austrian restaurant in the north of town
",canthelp,"area, food","north, austrian"
1449,HUMAN,what about indian,inform,food,indian
1450,HUMAN,<SILENCE>,silence,,
1451,BOT,"tandoori_palace is a nice restaurant in the north of town serving indian food
",inform,area,north
1452,HUMAN,what is the address and phone number,request,slot,phone
1453,BOT,"The phone number of tandoori_palace is tandoori_palace_phone
",inform,phone,01223 506055
1454,HUMAN,what is the price range,request,slot,postcode
1455,BOT,"tandoori_palace is in the expensive price range
",inform,pricerange,expensive
1456,HUMAN,thank you good bye,bye,,
1457,BOT," you are welcome
",bye,,
1458,HUMAN,<SILENCE>,silence,,
1459,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1460,HUMAN,im looking for a restaurant in the center of town serving german food,inform,area,centre
1461,HUMAN,<SILENCE>,silence,,
1462,BOT,"Sorry there is no german restaurant in the centre of town
",canthelp,"area, food","centre, german"
1463,HUMAN,how about international food,inform,food,international
1464,HUMAN,<SILENCE>,silence,,
1465,BOT,"the_varsity_restaurant is a nice restaurant in the centre of town serving international food
",inform,area,centre
1466,HUMAN,what is the phone number and price range,request,slot,phone
1467,BOT,"The phone number of the_varsity_restaurant is the_varsity_restaurant_phone
",inform,phone,01223 356060
1468,HUMAN,good bye,ack,,
1469,BOT," you are welcome
",bye,,
1470,HUMAN,<SILENCE>,silence,,
1471,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1472,HUMAN,im looking for a expensive restaurant serving mediterranean food,inform,pricerange,expensive
1473,HUMAN,<SILENCE>,silence,,
1474,BOT,"shiraz_restaurant is a great restaurant serving mediterranean food and it is in the expensive price range
",inform,pricerange,expensive
1475,HUMAN,what is the phone number and post code,request,slot,phone
1476,BOT,"The phone number of shiraz_restaurant is shiraz_restaurant_phone
",inform,phone,01223 307581
1477,HUMAN,thank you good bye,bye,,
1478,BOT," you are welcome
",bye,,
1479,HUMAN,<SILENCE>,silence,,
1480,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1481,HUMAN,im looking for an expensive restaurant that serves belgium food,inform,pricerange,expensive
1482,HUMAN,<SILENCE>,silence,,
1483,BOT,"Sorry there is no belgian restaurant in the expensive price range
",canthelp,"pricerange, food","expensive, belgian"
1484,HUMAN,what about european food,confirm,food,european
1485,HUMAN,<SILENCE>,silence,,
1486,BOT,"michaelhouse_cafe is a great restaurant serving european food and it is in the expensive price range
",inform,pricerange,expensive
1487,HUMAN,what is the address,request,slot,addr
1488,BOT,"Sure , michaelhouse_cafe is on michaelhouse_cafe_address
",inform,phone,01223 309147
1489,HUMAN,what is the phone number,request,slot,phone
1490,BOT,"The phone number of michaelhouse_cafe is michaelhouse_cafe_phone
",inform,phone,01223 309147
1491,HUMAN,what is the area,request,slot,addr
1492,BOT,"michaelhouse_cafe is a nice place in the centre of town
",inform,area,centre
1493,HUMAN,thank you good bye,bye,,
1494,BOT," you are welcome
",bye,,
1495,HUMAN,<SILENCE>,silence,,
1496,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1497,HUMAN,im looking for a moderately priced restaurant in the north part of town,inform,area,north
1498,HUMAN,<SILENCE>,silence,,
1499,BOT,"the_nirala is a nice restaurant in the north of town in the moderate price range
",inform,area,north
1500,HUMAN,what is the phone number,request,slot,phone
1501,BOT,"The phone number of the_nirala is the_nirala_phone
",inform,phone,01223 360966
1502,HUMAN,thank you goodbye,bye,,
1503,BOT," you are welcome
",bye,,
1504,HUMAN,<SILENCE>,silence,,
1505,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1506,HUMAN,i want to find a restaurant that serves french food,inform,food,french
1507,HUMAN,<SILENCE>,silence,,
1508,BOT,"restaurant_two_two serves french food .
",inform,food,french
1509,HUMAN,i dont care about the price range what is the address,inform,pricerange,dontcare
1510,BOT,"Sure , restaurant_two_two is on restaurant_two_two_address
",inform,phone,01223 351880
1511,HUMAN,thank you good bye,bye,,
1512,BOT," you are welcome
",bye,,
1513,HUMAN,<SILENCE>,silence,,
1514,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1515,HUMAN,im looking for a restaurant in the center of town that serves thai food,inform,area,centre
1516,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
1517,HUMAN,doesnt matter,inform,this,dontcare
1518,BOT,"What kind of food would you like ?
",request,slot,food
1519,HUMAN,thai food,inform,food,thai
1520,HUMAN,<SILENCE>,silence,,
1521,BOT,"kohinoor is a nice restaurant in the centre of town in the cheap price range
",inform,area,centre
1522,HUMAN,what is the phone number,request,slot,phone
1523,BOT,"The phone number of kohinoor is kohinoor_phone
",inform,phone,01223 323639
1524,HUMAN,what is the address,request,slot,addr
1525,BOT,"Sure , kohinoor is on kohinoor_address
",inform,addr,74 mill road city centre
1526,HUMAN,thank you good bye,bye,,
1527,BOT," you are welcome
",bye,,
1528,HUMAN,<SILENCE>,silence,,
1529,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1530,HUMAN,im looking for a moderately priced restaurant in the east part of town,inform,pricerange,moderate
1531,HUMAN,<SILENCE>,silence,,
1532,BOT,"pizza_hut_fen_ditton is a nice restaurant in the east of town in the moderate price range
",inform,area,east
1533,HUMAN,what is the address,request,slot,addr
1534,BOT,"Sure , pizza_hut_fen_ditton is on pizza_hut_fen_ditton_address
",inform,addr,jesus lane fen ditton
1535,HUMAN,thank you good bye,bye,,
1536,BOT," you are welcome
",bye,,
1537,HUMAN,<SILENCE>,silence,,
1538,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1539,HUMAN,expensive restaurant in the south,inform,pricerange,expensive
1540,BOT,"What kind of food would you like ?
",request,slot,food
1541,HUMAN,any,inform,food,dontcare
1542,BOT,"What part of town do you have in mind ?
",request,slot,area
1543,HUMAN,south,inform,area,south
1544,HUMAN,<SILENCE>,silence,,
1545,BOT,"zizzi_cambridge is a great restaurant serving italian food and it is in the cheap price range
",inform,pricerange,cheap
1546,HUMAN,expensive,inform,area,south
1547,BOT,"The price range at zizzi_cambridge is cheap .
",inform,pricerange,cheap
1548,HUMAN,would like expensive,inform,name,venue
1549,BOT,"don_pasquale_pizzeria is a great restaurant serving italian food and it is in the expensive price range
",inform,pricerange,expensive
1550,HUMAN,south part of town,inform,area,south
1551,BOT,"don_pasquale_pizzeria is a nice place in the centre of town
",inform,area,centre
1552,HUMAN,south,inform,area,south
1553,BOT,"The price range at don_pasquale_pizzeria is expensive .
",inform,pricerange,expensive
1554,HUMAN,phone number,ack,,
1555,BOT,"The phone number of don_pasquale_pizzeria is don_pasquale_pizzeria_phone
",inform,phone,01223 350106
1556,HUMAN,south area,inform,this,dontcare
1557,BOT,"don_pasquale_pizzeria is a nice place in the centre of town
",inform,area,centre
1558,HUMAN,dont care,inform,this,dontcare
1559,BOT,"The price range at don_pasquale_pizzeria is expensive .
",inform,pricerange,expensive
1560,HUMAN,north,inform,area,north
1561,BOT,"the_hotpot is a nice restaurant in the north of town serving chinese food
",inform,area,north
1562,HUMAN,thank you goodbye,bye,,
1563,BOT,"the_hotpot is a nice restaurant in the north of town in the expensive price range
",inform,area,north
1564,HUMAN,address,ack,,
1565,BOT,"Sure , the_hotpot is on the_hotpot_address
",inform,addr,66 chesterton road chesterton
1566,HUMAN,south,inform,area,south
1567,BOT,"the_hotpot is a nice restaurant in the north of town in the expensive price range
",inform,area,north
1568,HUMAN,thank you goodbye,bye,,
1569,BOT," you are welcome
",bye,,
1570,HUMAN,<SILENCE>,silence,,
1571,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1572,HUMAN,cheap restaurant in the north,inform,area,north
1573,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
1574,HUMAN,cheap,inform,pricerange,cheap
1575,HUMAN,<SILENCE>,silence,,
1576,BOT,"da_vinci_pizzeria is a nice restaurant in the north of town in the cheap price range
",inform,area,north
1577,HUMAN,address,ack,,
1578,BOT,"Sure , da_vinci_pizzeria is on da_vinci_pizzeria_address
",inform,phone,01223 351707
1579,HUMAN,phone number,ack,,
1580,BOT,"The phone number of da_vinci_pizzeria is da_vinci_pizzeria_phone
",inform,phone,01223 351707
1581,HUMAN,bye,thankyou,,
1582,BOT,"da_vinci_pizzeria is a nice restaurant in the north of town in the cheap price range
",inform,area,north
1583,HUMAN,thank you good bye,bye,,
1584,BOT," you are welcome
",bye,,
1585,HUMAN,<SILENCE>,silence,,
1586,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1587,HUMAN,expensive french food,inform,pricerange,expensive
1588,BOT,"What part of town do you have in mind ?
",request,slot,area
1589,HUMAN,any,inform,food,dontcare
1590,BOT,"What kind of food would you like ?
",request,slot,food
1591,HUMAN,french food,inform,food,french
1592,HUMAN,<SILENCE>,silence,,
1593,BOT,"Sorry there is no french restaurant in the cheap price range
",canthelp,"pricerange, food","cheap, french"
1594,HUMAN,expensive,inform,area,south
1595,BOT,"restaurant_two_two is a nice restaurant in the north of town serving french food
",inform,area,north
1596,HUMAN,expensive,inform,area,south
1597,BOT,"restaurant_two_two is a great restaurant serving french food and it is in the expensive price range
",inform,pricerange,expensive
1598,HUMAN,anything else,affirm,,
1599,BOT,"cote is a nice restaurant in the centre of town serving french food
",inform,area,centre
1600,HUMAN,expensive,inform,area,south
1601,BOT,"cote is a great restaurant serving french food and it is in the expensive price range
",inform,pricerange,expensive
1602,HUMAN,phone number,ack,,
1603,BOT,"The phone number of cote is cote_phone
",inform,phone,01223 311053
1604,HUMAN,thank you good bye,bye,,
1605,BOT," you are welcome
",bye,,
1606,HUMAN,<SILENCE>,silence,,
1607,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1608,HUMAN,im looking for a restaurant in the north part of town,inform,area,north
1609,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
1610,HUMAN,moderate price range,inform,pricerange,moderate
1611,HUMAN,<SILENCE>,silence,,
1612,BOT,"golden_wok is a nice restaurant in the north of town in the moderate price range
",inform,area,north
1613,HUMAN,can i get the address and phone number,request,slot,phone
1614,BOT,"The phone number of golden_wok is golden_wok_phone
",inform,phone,01223 350688
1615,HUMAN,okay thank you good bye,bye,,
1616,BOT," you are welcome
",bye,,
1617,HUMAN,<SILENCE>,silence,,
1618,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
1619,HUMAN,a cheap restaurant in the south part of town,inform,area,south
1620,HUMAN,<SILENCE>,silence,,
1621,BOT,"the_lucky_star is a nice restaurant in the south of town in the cheap price range
",inform,area,south
1622,HUMAN,no is there anything else,repeat,,
1623,BOT,"nandos is a nice restaurant in the south of town in the cheap price range
",inform,area,south
1624,HUMAN,whats the phone number,request,slot,phone
1625,BOT,"The phone number of nandos is nandos_phone
",inform,phone,01223 327908
1626,HUMAN,alright good bye thank you,thankyou,,
1627,BOT," you are welcome
",bye,,
1628,HUMAN,<SILENCE>,silence,,
1629,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
