Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"darrys_cookhouse_and_wine_shop centre of town la irukkura tasty modern_european food serve panra nalla idam
",inform,area,centre
HUMAN,address enna,request,slot,addr
BOT,"darrys_cookhouse_and_wine_shop darrys_cookhouse_and_wine_shop_address la irukku
",inform,phone,01223 505015
HUMAN,"Thank you , goodbye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,south part of town la malaysian food serve panra madri oru restaurant ku thedindu iruken,inform,area,south
BOT,"Ungaluku world restaurant thaane venum ?
",expl-conf,food,world
HUMAN,portuguese saapadu epdi,inform,food,portuguese
BOT,"Sorry. entha restaurant um world food serve panla.
",canthelp,food,world
HUMAN,south part of town la malaysian food serve panra madri oru restaurant ku thedindu iruken,inform,area,south
BOT,"Ungaluku world restaurant thaane venum ?
",expl-conf,food,world
HUMAN,no malaysian food,affirm,,
BOT,"Ungaluku malaysian restaurant thaane venum ?
",expl-conf,food,malaysian
HUMAN,portuguese food epdi,inform,food,portuguese
BOT,"Sorry. entha restaurant um malaysian food serve panla.
",canthelp,food,malaysian
HUMAN,portuguese food,confirm,food,portuguese
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,portuguese food,confirm,food,portuguese
HUMAN,<SILENCE>,silence,,
BOT,"nandos south of town la irukkura tasty portuguese food serve panra nalla idam
",inform,area,south
HUMAN,address phone number en kita kuduka mudiyuma ?,request,slot,phone
BOT,"nandos oda phone number nandos_phone
",inform,phone,01223 327908
HUMAN,nandri goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,nilaiyanathu,negate,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,any price range la vegetarian food parthukkondirukkiren.,inform,pricerange,dontcare
BOT,"Sorry. entha restaurant um vegetarian food serve panla.
",canthelp,food,vegetarian
HUMAN,endha velai layum international saapadu epdi,inform,pricerange,dontcare
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,international food,inform,food,international
BOT,"international food serve panra restaurants irukku. Enna price range la venum ?
",impl-conf,food,international
HUMAN,ethavthu price range,inform,area,dontcare
BOT,"international food serve panra restaurants ella price range layum irukku. Entha area la venum ?
",impl-conf,pricerange,dontcare
HUMAN,ethavthu area,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_varsity_restaurant serves international food
",inform,food,international
HUMAN,enaku antha address kedaikuma please,request,slot,addr
BOT,"Sure. the_varsity_restaurant the_varsity_restaurant_address la irukku.
",inform,phone,01223 356060
HUMAN,and the vela range,inform,area,east
BOT,"the_varsity_restaurant moderate price range la irukku
",inform,pricerange,moderate
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,south part of town il moderately priced,inform,area,south
BOT,"south la moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,south
HUMAN,ethavthu type,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_alimentum south of town la irukkura nalla idam. Prices are moderate
",inform,area,south
HUMAN,vera ethavthu ?,affirm,,
BOT,"pizza_hut_cherry_hinton south of town la irukkura nalla idam. Prices are moderate
",inform,area,south
HUMAN,Thayavu seithu adddress sollunga ?,request,slot,addr
BOT,"Sure. pizza_hut_cherry_hinton pizza_hut_cherry_hinton_address la irukku.
",inform,addr,g4 cambridge leisure park clifton way cherry hinton
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,nan intha south part of town la oru moderately priced restaurant theditiruken,inform,area,south
BOT,"south la moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,south
HUMAN,any kind,inform,area,dontcare
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,amam,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_alimentum south of town la irukkura nalla idam. Prices are moderate
",inform,area,south
HUMAN,Address and post code Enna.,request,slot,addr
BOT,"restaurant_alimentum restaurant_alimentum_address la irukku
",inform,phone,01223 413000
HUMAN,post code,affirm,,
BOT,"restaurant_alimentum oda post code restaurant_alimentum_post_code
",inform,phone,01223 413000
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,spanish food serve panra restaurant center,inform,food,spanish
BOT,"spanish food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,spanish
HUMAN,mayam,affirm,,
BOT,"centre la spanish food serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,centre
HUMAN,spanish food center la restaurant,inform,food,spanish
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"la_tasca moderate spanish food serve panra centre of town la irukkura pramadhamana restaurant
",inform,area,centre
HUMAN,<SILENCE>,silence,,
BOT,"Sorry. centre la moderate price range la entha spanish restaurant um illai.
",canthelp.exception,name,la tasca
HUMAN,<SILENCE>,silence,,
BOT,"la_tasca moderate spanish food serve panra centre of town la irukkura pramadhamana restaurant
",inform,area,centre
HUMAN,phone number and post code,request,slot,postcode
BOT,"Sorry. centre la moderate price range la entha spanish restaurant um illai.
",canthelp.exception,name,la tasca
HUMAN,phone number,ack,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,phone number,ack,,
BOT,"la_tasca pramadhamana restaurant
",offer,name,la tasca
HUMAN,saapadu,thankyou,,
BOT,"la_tasca oda post code la_tasca_post_code
",inform,phone,01223 464630
HUMAN,phone number,ack,,
BOT,"la_tasca oda phone number la_tasca_phone
",inform,phone,01223 464630
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,moderate,reqalts,,
BOT,"moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,moderate
HUMAN,polynesian food,inform,food,polynesian
HUMAN,<SILENCE>,silence,,
BOT,"la_tasca serves spanish food moderate price range la
",inform,pricerange,moderate
HUMAN,polynesian food,inform,food,polynesian
BOT,"Vera ethavathu help venuma ?
",reqmore,,
HUMAN,polynesian,inform,food,polynesian
BOT,"la_tasca serves spanish food moderate price range la
",inform,pricerange,moderate
HUMAN,polynesian,inform,food,polynesian
BOT,"Sorry. entha restaurant um panasian food serve panla.
",canthelp,food,panasian
HUMAN,gastro pub,inform,food,gastropub
BOT,"Vera ethavathu help venuma ?
",reqmore,,
HUMAN,konjam irunga na velai pannindriken konjam irunga gastro pub,inform,food,gastropub
BOT,"the cow pizza kitchen matrum bar gastropub food serve pannuvaanga moderate price range la
",inform,pricerange,moderate
HUMAN,address,ack,,
BOT,"Sure. cow pizza kitchen um bar um the_cow_pizza_kitchen_and_bar_address la irukku.
",inform,phone,01223 308871
HUMAN,phone number,ack,,
BOT,"Cow pizza kitchen and bar oda phone number the_cow_pizza_kitchen_and_bar_phone
",inform,phone,01223 308871
HUMAN,"Thank you , good bye.",bye,,
BOT,"the cow pizza kitchen matrum bar gastropub food serve pannuvaanga moderate price range la
",inform,pricerange,moderate
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,australian food,inform,food,australian
BOT,"Sorry. entha restaurant um australian food serve panla.
",canthelp,food,australian
HUMAN,international food,inform,food,international
BOT,"international food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,international
HUMAN,ethavthu area,inform,area,dontcare
BOT,"international food serve panra restaurants ella area layum irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,ethavthu price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"bloomsbury_restaurant serves international food
",inform,food,international
HUMAN,phone number ena,request,slot,phone
BOT,"bloomsbury_restaurant oda phone number bloomsbury_restaurant_phone
",inform,phone,0871 942 9180
HUMAN,post code enna,request,slot,postcode
BOT,"bloomsbury_restaurant oda post code bloomsbury_restaurant_post_code
",inform,phone,0871 942 9180
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,cheap restaurant east part of town la,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock east of town la irukkura nalla idam. Prices are cheap
",inform,area,east
HUMAN,phone number ena,request,slot,phone
BOT,"the_missing_sock oda phone number the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,polish food,inform,food,polish
BOT,"Sorry. entha restaurant um polish food serve panla.
",canthelp,food,polish
HUMAN,modern_european food,negate,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,modern_european food,negate,,
BOT,"Sorry. entha restaurant um polish food serve panla.
",canthelp,food,polish
HUMAN,european food,inform,food,european
BOT,"Ungaluku polish restaurant thaane venum ?
",expl-conf,food,polish
HUMAN,illa,affirm,,
BOT,"Sorry. entha restaurant um polish food serve panla.
",canthelp,food,polish
HUMAN,european food,inform,food,european
BOT,"european food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,european
HUMAN,ethavthu area,inform,area,dontcare
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,Ennaku kavalai illai,inform,this,dontcare
BOT,"european food serve panra restaurants ella area layum irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"eraina serves european food
",inform,food,european
HUMAN,phone number ena,request,slot,phone
BOT,"eraina oda phone number eraina_phone
",inform,phone,01223 368786
HUMAN,"Thank you , goodbye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,cheap restaurant,inform,pricerange,cheap
BOT,"cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,cheap
HUMAN,west part of town,inform,area,west
BOT,"west la cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,west
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh west of town la irukkura nalla idam. Prices are cheap
",inform,area,west
HUMAN,vera ethavthu ?,affirm,,
BOT,"la_margherita west of town la irukkura nalla idam. Prices are cheap
",inform,area,west
HUMAN,phone number ena,request,slot,phone
BOT,"la_margherita oda phone number la_margherita_phone
",inform,phone,01223 315232
HUMAN,address enna,request,slot,addr
HUMAN,"Sure. la_margherita la_margherita_address la irukku.
",inform,name,la margherita
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,hi na serve panra restaurant thedindriken,negate,,
BOT,"Ungaluku thai restaurant thaane venum ?
",expl-conf,food,thai
HUMAN,kosher food,inform,food,kosher
BOT,"Sorry. entha restaurant um kosher food serve panla.
",canthelp,food,kosher
HUMAN,european type food any time la irrukuma,inform,food,european
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,uh,repeat,,
BOT,"Sorry. entha restaurant um kosher food serve panla.
",canthelp,food,kosher
HUMAN,european madiri saapadu epdi,deny,food,european
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,european type food,inform,food,european
BOT,"european food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,european
HUMAN,european type food,inform,food,european
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,any,inform,food,dontcare
BOT,"Ok. Ethavathu area la restaurant thedreenga , correct a ?
",expl-conf,area,dontcare
HUMAN,medium.,thankyou,,
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,cheap,inform,pricerange,cheap
BOT,"Sorry. entha restaurant um cheap price la european food serve panla
",canthelp,"food, pricerange","european, cheap"
HUMAN,ok bye,affirm,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,apram pakalam,ack,,
BOT,"Sorry. entha restaurant um cheap price la european food serve panla
",canthelp,"food, pricerange","european, cheap"
HUMAN,nanri,repeat,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,apram pakalam,ack,,
BOT,"Sorry. entha restaurant um cheap price la european food serve panla
",canthelp,"food, pricerange","european, cheap"
HUMAN,nanri,repeat,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,apram pakalam,ack,,
BOT,"Sorry. entha restaurant um cheap price la european food serve panla
",canthelp,"food, pricerange","european, cheap"
HUMAN,nanri,repeat,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,apram pakalam,ack,,
BOT,"Sorry. entha restaurant um cheap price la european food serve panla
",canthelp,"food, pricerange","european, cheap"
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,cheap mexican food,inform,food,mexican
BOT,"Ungaluku mexican restaurant thaane venum ?
",expl-conf,food,mexican
HUMAN,amam,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"chiquito_restaurant_bar serves mexican food
",inform,food,mexican
HUMAN,phone number,ack,,
BOT,"chiquito_restaurant_bar oda phone number chiquito_restaurant_bar_phone
",inform,phone,01223 400170
HUMAN,"Thank you , goodbye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,west part of town cheap,inform,area,west
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,cheap,inform,pricerange,cheap
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,ama cheap,inform,pricerange,cheap
BOT,"Neenga west la restaurant thedindrikaenga nu sonnengala ?
",expl-conf,area,west
HUMAN,cheap,inform,pricerange,cheap
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
