Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"saigon_city ekta nice jayega town er north ey jekhane tasty asian_oriental khabar serve hoye
",inform,area,north
HUMAN,address,ack,,
BOT,"saigon_city ekta khub bhalo restaurant
",offer,name,saigon city
HUMAN,address,ack,,
BOT,"Sure , saigon_city er address holo saigon_city_address
",inform,phone,01223 356555
HUMAN,phone number,ack,,
BOT,"saigon_city er phone number holo saigon_city_phone
",inform,phone,01223 356555
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,aristrain khabar,inform,food,australian
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,asian_oriental,inform,food,asian oriental
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,Na,affirm,,
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,jekono area,inform,area,dontcare
BOT,"Onek restaurants ache jodi apni area othoba khabar er type er bepare na bhaben , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,asian_oriental,inform,food,asian oriental
BOT,"Onek restaurants ache town er jekono part ey jara asian_oriental khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,jekono,inform,food,dontcare
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"dojo_noodle_bar cheap price range ey asian_oriental khabar serve kore
",inform,pricerange,cheap
HUMAN,phone number,ack,,
BOT,"dojo_noodle_bar ekta khub bhalo restaurant
",offer,name,dojo noodle bar
HUMAN,phone number,ack,,
BOT,"dojo_noodle_bar er phone number holo dojo_noodle_bar_phone
",inform,phone,01223 363471
HUMAN,address,ack,,
BOT,"Sure , dojo_noodle_bar er address holo dojo_noodle_bar_address
",inform,phone,01223 363471
HUMAN,<SILENCE>,silence,,
BOT,"dojo_noodle_bar ekta khub bhalo restaurant
",offer,name,dojo noodle bar
HUMAN,address,ack,,
BOT,"Sure , dojo_noodle_bar er address holo dojo_noodle_bar_address
",inform,phone,01223 363471
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,greek khabar town er east part ey,inform,area,east
BOT,"Onek restaurants ache town er east ey , apni ki type er khabar chaan ?
",impl-conf,area,east
HUMAN,chinese,inform,food,chinese
BOT,"Sorry , but erom kono restaurant nei jeta greek khabar serve kore
",canthelp,food,greek
HUMAN,chinese khabar town er east part ey,inform,food,chinese
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,chinese oriental,ack,,
BOT,"Sorry , but erom kono restaurant nei jeta greek khabar serve kore
",canthelp,food,greek
HUMAN,town er east part,inform,area,east
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,chinese khabar,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"yu_garden ekta nice jayega town er east ey jekhane tasty chinese khabar serve hoye
",inform,area,east
HUMAN,address,ack,,
BOT,"Ami ki apnake ar kichu tey help korte pari ?
",reqmore,,
HUMAN,address,ack,,
BOT,"Sure , yu_garden er address holo yu_garden_address
",inform,addr,529 newmarket road fen ditton
HUMAN,phone number,ack,,
BOT,"yu_garden er phone number holo yu_garden_phone
",inform,phone,01223 248882
HUMAN,post code,affirm,,
BOT,"yu_garden er post code holo yu_garden_post_code
",inform,phone,01223 248882
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,expensive restaurant town er south part ey,inform,pricerange,expensive
BOT,"Onek restaurants ache town er south ey , apni ki type er khabar chaan ?
",impl-conf,area,south
HUMAN,jekono type,inform,food,dontcare
BOT,"Apni ki bollen je apni town er south ey ekta restaurant khujchen ?
",expl-conf,area,south
HUMAN,ha,ack,,
BOT,"Onek restaurants ache town er south ey jeigulo shob type er khabar serve kore , apni kon price range ey chaan ?
",impl-conf,area,south
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"chiquito_restaurant_bar ekta nice jayega town er south ey jekhane prices expensive
",inform,area,south
HUMAN,ar onno kichu,affirm,,
BOT,"taj_tandoori ekta nice jayega town er south ey jekhane prices expensive
",inform,area,south
HUMAN,phone number,ack,,
BOT,"taj_tandoori ekta khub bhalo restaurant
",offer,name,taj tandoori
HUMAN,phone number,ack,,
BOT,"taj_tandoori er phone number holo taj_tandoori_phone
",inform,phone,01223 412299
HUMAN,khabar er type,request,slot,area
BOT,"taj_tandoori ekta khub bhalo restaurant
",offer,name,taj tandoori
HUMAN,khabar er type,repeat,,
BOT,"town er south ey good luck chinese food takeaway ta bhalo jeyga ar dam tao expensive
",inform,area,south
HUMAN,ar onno kichu,affirm,,
BOT,"frankie_and_bennys ekta nice jayega town er south ey jekhane prices expensive
",inform,area,south
HUMAN,more,hello,,
BOT,"frankie_and_bennys ekta khub bhalo restaurant
",offer,name,frankie and bennys
HUMAN,ar onno kichu ache,repeat,,
BOT,"peking_restaurant ekta nice jayega town er south ey jekhane prices expensive
",inform,area,south
HUMAN,ar onno kichu,affirm,,
BOT,"Sorry , but town er south ey kono expensive price range er restaurant nei
",canthelp.exception,name,peking restaurant
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ami ekta restaurant khujchi je kono area te ar shekhane barbecue khabar serve hoya uchit,inform,food,panasian
BOT,"Sorry , but erom kono restaurant nei jeta barbeque khabar serve kore
",canthelp,food,barbeque
HUMAN,gastropub khabar er type kemon hobe,negate,,
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,breath ami ekta venue khujchi jeta gastropub khabar serve kore,inform,food,gastropub
BOT,"apni ekta barbeque restaurant er khoj korchen right ?
",expl-conf,food,barbeque
HUMAN,ha ami barbecue khabar khujchi,inform,food,barbeque
BOT,"Sorry , but erom kono restaurant nei jeta barbeque khabar serve kore
",canthelp,food,barbeque
HUMAN,gastropub khabar kemon hobe,hello,,
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,gastro type kemon hobe,inform,food,gastropub
BOT,"Sorry , but erom kono restaurant nei jeta barbeque khabar serve kore
",canthelp,food,barbeque
HUMAN,gastropub,inform,food,gastropub
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,gastropub type er khabar,affirm,,
BOT,"Ok , town er je kono part ey ekta restaurant right ?
",expl-conf,area,dontcare
HUMAN,ota serve kore gastropub,affirm,,
BOT,"Onek restaurants ache town er jekono part ey jara gastropub khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,care kori na,ack,,
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"royal_standard gastropub khabar serve kore
",inform,food,gastropub
HUMAN,ami ki address ar phone number ta pete pari please,request,slot,phone
BOT,"royal_standard er phone number holo royal_standard_phone
",inform,phone,01223 247877
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami ekta modetately priced restaurant khujte chai jeta greek khabar serve korbe,inform,pricerange,moderate
BOT,"apni ekta greek restaurant er khoj korchen right ?
",expl-conf,food,greek
HUMAN,ha,request,slot,addr
BOT,"Sorry , but erom kono restaurant nei jeta greek khabar serve kore
",canthelp,food,greek
HUMAN,chinese khabar er type kemon hobe,confirm,food,chinese
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,chinese khabar,reqalts,,
BOT,"Sorry , but erom kono restaurant nei jeta greek khabar serve kore
",canthelp,food,greek
HUMAN,Ami ekta restaurant khujchi jeta chinese khabar serve kore,inform,food,chinese
BOT,"apni ekta chinese restaurant er khoj korchen right ?
",expl-conf,food,chinese
HUMAN,ha ha,inform,food,vietnamese
BOT,"Onek restaurants ache jeigulo chinese khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,chinese
HUMAN,ami care kori na,ack,,
BOT,"Ok , town er je kono part ey ekta restaurant right ?
",expl-conf,area,dontcare
HUMAN,amar ekta moderately priced restaurant dorkar,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"shanghai_family_restaurant moderate price range ey chinese khabar serve kore
",inform,pricerange,moderate
HUMAN,ami ki otar phone number nite pari,request,slot,phone
BOT,"shanghai_family_restaurant er phone number holo shanghai_family_restaurant_phone
",inform,phone,01223 301761
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami ekta expensive restaurant khujte chai town er south e,inform,area,south
BOT,"Onek restaurants ache town er south ey jeigulo expensive price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,south
HUMAN,ami care kori na,ack,,
HUMAN,<SILENCE>,silence,,
BOT,"frankie_and_bennys ekta nice jayega town er south ey jekhane prices expensive
",inform,area,south
HUMAN,ora ki type er khabar serve kore,request,slot,food
BOT,"frankie_and_bennys italian khabar serve kore
",inform,food,italian
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami ekta moderately priced restaurant khujchi town er west part e,inform,pricerange,moderate
BOT,"Onek restaurants ache town er south ey jeigulo moderate price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,south
HUMAN,uh,repeat,,
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,ha,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_alimentum ekta nice jayega town er south ey jekhane prices moderate
",inform,area,south
HUMAN,address,ack,,
BOT,"Sure , restaurant_alimentum er address holo restaurant_alimentum_address
",inform,phone,01223 413000
HUMAN,phone number,ack,,
BOT,"restaurant_alimentum er phone number holo restaurant_alimentum_phone
",inform,phone,01223 413000
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,expensive price range,request,slot,pricerange
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,jakichu,inform,this,dontcare
BOT,"Onek restaurants ache jodi apni khabar er type er bepare na bhaben , apni kon price range ey pochondo korben ?
",impl-conf,food,dontcare
HUMAN,expensive,inform,area,south
BOT,"Onek restaurants ache jara expensive price range ey jekono type er khabar serve kore , apni kon area tey pochondo korben ?
",impl-conf,pricerange,expensive
HUMAN,town er south part,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"frankie_and_bennys ekta nice jayega town er south ey jekhane prices expensive
",inform,area,south
HUMAN,uh aaro kichu aache,negate,,
BOT,"town er south ey good luck chinese food takeaway ta bhalo jeyga ar dam tao expensive
",inform,area,south
HUMAN,uh address ta ki,request,slot,addr
BOT,"Sure , the good luck chinese food takeaway er address holo the_good_luck_chinese_food_takeaway_address
",inform,phone,01223 244149
HUMAN,phone number,ack,,
BOT,"good luck chinese food takeaway er phone number holo the_good_luck_chinese_food_takeaway_phone
",inform,phone,01223 244149
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,town er south part ey restaurant ,inform,area,south
BOT,"Onek restaurants ache town er south ey , apni ki type er khabar chaan ?
",impl-conf,area,south
HUMAN,hello,thankyou,,
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,ha,request,slot,addr
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"the_lucky_star ekta nice jayega town er south ey jekhane prices cheap
",inform,area,south
HUMAN,address,ack,,
BOT,"Sure , the_lucky_star er address holo the_lucky_star_address
",inform,phone,01223 244277
HUMAN,phone number,ack,,
BOT,"the_lucky_star ekta khub bhalo restaurant
",offer,name,the lucky star
HUMAN,phone number,ack,,
BOT,"the_lucky_star er phone number holo the_lucky_star_phone
",inform,phone,01223 244277
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,tuscan,inform,food,tuscan
BOT,"Sorry , but erom kono restaurant nei jeta tuscan khabar serve kore
",canthelp,food,tuscan
HUMAN,european,inform,food,european
BOT,"Onek restaurants ache jeigulo european khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,european
HUMAN,jekono,inform,food,dontcare
BOT,"Onek restaurants ache town er jekono part ey jara european khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,Moderately,inform,this,dontcare
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"galleria moderate price range ey european khabar serve kore
",inform,pricerange,moderate
HUMAN,ami ki address ta pete pari,request,slot,addr
BOT,"galleria ekta khub bhalo restaurant
",offer,name,galleria
HUMAN,address ta,inform,area,east
BOT,"Sure , galleria er address holo galleria_address
",inform,addr,33 bridge street
HUMAN,post code,affirm,,
BOT,"galleria er post code holo galleria_post_code
",inform,phone,01223 362054
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Moderately priced restaurant,inform,pricerange,moderate
BOT,"Onek restaurants ache moderate price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,moderate
HUMAN,jekono,inform,food,dontcare
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,jekono,inform,food,dontcare
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,east,affirm,,
HUMAN,<SILENCE>,silence,,
BOT,"curry_prince ekta nice jayega town er east ey jekhane prices moderate
",inform,area,east
HUMAN,phone number,ack,,
BOT,"curry_prince ekta khub bhalo restaurant
",offer,name,curry prince
HUMAN,phone number,ack,,
BOT,"curry_prince er phone number holo curry_prince_phone
",inform,phone,01223 566388
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,restaurant west,affirm,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,afghan khabar,affirm,,
BOT,"Sorry , but erom kono restaurant nei jeta afghan khabar serve kore
",canthelp,food,afghan
HUMAN,vietnamese khabar,inform,food,vietnamese
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,vietnamese khabar,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh ekta nice jayega town er west ey jekhane tasty vietnamese khabar serve hoye
",inform,area,west
HUMAN,phone number,ack,,
