Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,im looking for a cheap restaurant in the east part of town,inform,area,east
BOT,"There are restaurants in the east of town serving any kind of food . What price range would you like ?
",impl-conf,area,east
HUMAN,<SILENCE>,silence,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,cheap price range,request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock is a nice place in the east of town and the prices are cheap
",inform,area,east
HUMAN,can i have the phone number of the venue,inform,name,venue
BOT,"The phone number of the_missing_sock is the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,<SILENCE>,silence,,
BOT,"Sorry but there is no other restaurant in the cheap price range and the east of town
",canthelp.exception,name,the missing sock
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock is a nice place in the east of town and the prices are cheap
",inform,area,east
HUMAN,can i have the phone number of the venue,inform,name,venue
BOT,"The phone number of the_missing_sock is the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,im looking for a restaurant serving vegetarian food,hello,,
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,vegetarian food,inform,food,vegetarian
BOT,"I'm sorry but there is no restaurant serving vegetarian food
",canthelp,food,vegetarian
HUMAN,<SILENCE>,silence,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,im looking for a restaurant serving vegetarian food,hello,,
BOT,"I'm sorry but there is no restaurant serving vegetarian food
",canthelp,food,vegetarian
HUMAN,how about vietnamese type of food,reqalts,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,if there is no such venue how about vietnamese type of food,inform,food,spanish
BOT,"You are looking for a vegetarian restaurant right ?
",expl-conf,food,vegetarian
HUMAN,no,affirm,,
BOT,"I'm sorry but there is no restaurant serving vegetarian food
",canthelp,food,vegetarian
HUMAN,how about vietnamese type of food,reqalts,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,im looking for a restaurant serving vietnamese type of food,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh serves vietnamese food
",inform,food,vietnamese
HUMAN,can i have the address of the venue,inform,name,venue
HUMAN,"thanh_binh is on thanh_binh_address
",request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"I am sorry but there is no other vietnamese restaurant that matches your request
",canthelp.exception,name,thanh binh
HUMAN,thank you goodbye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,im looking for a restaurant in the north part of town serving kosher food,inform,area,north
BOT,"I'm sorry but there is no restaurant serving kosher food
",canthelp,food,kosher
HUMAN,if there is no such venue how about french type of food,inform,food,spanish
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,french type of food,inform,food,korean
BOT,"I'm sorry but there is no restaurant serving kosher food
",canthelp,food,kosher
HUMAN,im looking for a restaurant in the north part of town serving french type of food,inform,area,north
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,im looking for a restaurant in the north of town serving korean french food,inform,food,korean
BOT,"You are looking for a korean restaurant right ?
",expl-conf,food,korean
HUMAN,no,affirm,,
BOT,"I'm sorry but there is no korean restaurant in the north of town
",canthelp,"food, area","korean, north"
HUMAN,im looking for a restaurant in the north of town serving french type of food,inform,food,korean
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,thank you goodbye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for a cheap restaurant serving mediterranean food,inform,food,mediterranean
HUMAN,<SILENCE>,silence,,
BOT,"the_gardenia serves mediterranean food in the cheap price range
",inform,pricerange,cheap
HUMAN,can i have the phone number of the venue,inform,name,venue
BOT,"The phone number of the_gardenia is the_gardenia_phone
",inform,phone,01223 356354
HUMAN,can i have the address of the venue,inform,name,venue
BOT,"Sure , the_gardenia is on the_gardenia_address
",inform,addr,2 rose crescent city centre
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,welsh food,inform,food,welsh
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,asian_oriental,inform,food,asian oriental
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,north,inform,area,north
BOT,"There are restaurants in the north of town serving any kind of food . What price range would you like ?
",impl-conf,area,north
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"royal_spice is a nice place in the north of town and the prices are cheap
",inform,area,north
HUMAN,address and phone number,request,slot,phone
BOT,"The phone number of royal_spice is royal_spice_phone
",inform,phone,01733 553355
HUMAN,<SILENCE>,silence,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,cheap restaurant,inform,pricerange,cheap
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,east part of town,inform,area,east
BOT,"There are restaurants if you don't care about the area or the type of food . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"charlie_chan is in the cheap price range
",inform,pricerange,cheap
HUMAN,phone number,ack,,
BOT,"The phone number of charlie_chan is charlie_chan_phone
",inform,phone,01223 361763
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,center,affirm,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,wrong,ack,,
BOT,"You are looking for a spanish restaurant right ?
",expl-conf,food,spanish
HUMAN,vietnamese,inform,food,vietnamese
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,center,affirm,,
BOT,"There are restaurants serving spanish food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,turkish,inform,food,turkish
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,turkish food,inform,food,turkish
BOT,"You are looking for a spanish restaurant right ?
",expl-conf,food,spanish
HUMAN,sigh,reqalts,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,expensive,inform,area,south
BOT,"I'm sorry but there is no restaurant serving expensive spanish food
",canthelp,"food, pricerange","spanish, expensive"
HUMAN,i cant answer in spanish,inform,food,spanish
BOT,"You are looking for a spanish restaurant right ?
",expl-conf,food,spanish
HUMAN,<SILENCE>,silence,,
BOT,"I'm sorry but there is no restaurant serving expensive spanish food
",canthelp,"food, pricerange","spanish, expensive"
HUMAN,vietnamese vietnamese food,inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"la_tasca serves spanish food
",inform,food,spanish
HUMAN,sigh,reqalts,,
BOT,"la_raza serves spanish food
",inform,food,spanish
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,expensive,inform,area,south
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,african,inform,food,african
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,african,inform,food,african
HUMAN,<SILENCE>,silence,,
BOT,"bedouin serves african food
",inform,food,african
HUMAN,address,ack,,
BOT,"Sure , bedouin is on bedouin_address
",inform,addr,100 mill road city centre
HUMAN,post code,affirm,,
BOT,"Can I help you with anything else ?
",reqmore,,
HUMAN,post code,affirm,,
BOT,"I am sorry but there is no other african restaurant that matches your request
",canthelp.exception,name,bedouin
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,expensive,inform,area,south
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,sea food,inform,food,seafood
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,sea food,inform,food,seafood
BOT,"You are looking for a gastropub restaurant right ?
",expl-conf,food,gastropub
HUMAN,sea food,inform,food,seafood
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,any,inform,food,dontcare
BOT,"There are restaurants serving gastropub food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,breathing,inform,this,dontcare
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,expensive,inform,area,south
BOT,"Let me confirm , You are looking for a restaurant and you dont care about the price range right ?
",expl-conf,pricerange,dontcare
HUMAN,no,affirm,,
BOT,"the cow pizza kitchen and bar serves gastropub food
",inform,food,gastropub
HUMAN,expensive restaurant,inform,area,south
BOT,"the cow pizza kitchen and bar is a great restaurant
",offer,name,the cow pizza kitchen and bar
HUMAN,sea food,inform,food,seafood
HUMAN,<SILENCE>,silence,,
BOT,"backstreet_bistro serves gastropub food in the expensive price range
",inform,pricerange,expensive
HUMAN,sea food,inform,food,seafood
BOT,"loch_fyne serves seafood food
",inform,food,seafood
HUMAN,address,ack,,
BOT,"Sure , loch_fyne is on loch_fyne_address
",inform,phone,01223 362433
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,indonesian food,inform,food,indonesian
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,no,affirm,,
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,indonesian food,inform,food,indonesian
BOT,"I'm sorry but there is no restaurant serving indonesian food
",canthelp,food,indonesian
HUMAN,italian food,inform,food,italian
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,italian food,inform,food,italian
BOT,"There are restaurants serving italian food . What area do you want ?
",impl-conf,food,italian
HUMAN,any,inform,food,dontcare
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,any,inform,food,dontcare
BOT,"Ok , a restaurant in any part of town is that right ?
",expl-conf,area,dontcare
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"zizzi_cambridge serves italian food in the cheap price range
",inform,pricerange,cheap
HUMAN,address,ack,,
BOT,"Sure , zizzi_cambridge is on zizzi_cambridge_address
",inform,phone,01223 365599
HUMAN,phone number,ack,,
BOT,"The phone number of zizzi_cambridge is zizzi_cambridge_phone
",inform,phone,01223 365599
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,i need to find a restaurant in the west part of town that serves chinese food,inform,area,west
BOT,"You are looking for a chinese restaurant right ?
",expl-conf,food,chinese
HUMAN,yes,request,slot,addr
BOT,"I'm sorry but there is no chinese restaurant in the west of town
",canthelp,"food, area","chinese, west"
HUMAN,how about british food,inform,food,british
BOT,"You are looking for a halal restaurant right ?
",expl-conf,food,halal
HUMAN,no british food,inform,area,south
BOT,"You are looking for a british restaurant right ?
",expl-conf,food,british
