Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"midsummer_house_restaurant ka phone number hai midsummer_house_restaurant_phone
",inform,phone,01223 369299
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mujhe ek restaurant dhoondhana hai,inform,pricerange,moderate
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,cheap restaurant jo,inform,area,east
BOT,"sorry but yahan koi bhi restaurant is priece range me nahi hai . kis type ka food aap chahte hain ?
",impl-conf,pricerange,cheap
HUMAN,yeh maayane nahin rakhta mujhe north part of town chahiye,inform,area,north
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"north of town me da_vinci_pizzeria ek achaa jagah hai aur prices cheap hai
",inform,area,north
HUMAN,Phone number kya hain,request,slot,phone
BOT,"da_vinci_pizzeria ka phone number hai da_vinci_pizzeria_phone
",inform,phone,01223 351707
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,south part of town mein irish food,inform,area,south
BOT,"yahan town ki south me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,south
HUMAN,irish food,confirm,food,irish
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,irish,inform,food,irish
BOT,"sorry but yahan koi bhi restaurant irish food serve nahin karta hai
",canthelp,food,irish
HUMAN,modern_european,inform,food,modern european
BOT,"Aap ek modern_european restaurant ki talaash kar rahe hain right ?
",expl-conf,food,modern european
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"south town me restaurant_alimentum ek achi jagah hai jo tasty modern-earopean food serve karta hai
",inform,area,south
HUMAN,pata,ack,,
BOT,"kya main aapki aur kuch madad kar sakta hu ?
",reqmore,,
HUMAN,pata,ack,,
BOT,"Bilkul , restaurant_alimentum restaurant_alimentum_address par hai
",inform,phone,01223 413000
HUMAN,phone number,ack,,
BOT,"restaurant_alimentum ka phone number hai restaurant_alimentum_phone
",inform,phone,01223 413000
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,cheap portuguese,inform,pricerange,cheap
BOT,"sorry but yahan koi bhi restaurant portuguese serve nahin karta is cheap range me . aapko kya chahiye
",impl-conf,pricerange,cheap
HUMAN,koi bhi area,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos portuguese food serve karta hai cheap range me
",inform,pricerange,cheap
HUMAN,pata,ack,,
HUMAN,"Bilkul , nandos nandos_address par hai
",request,slot,phone
HUMAN,phone number aur area,hello,,
BOT,"nandos ka phone number hai nandos_phone
",inform,phone,01223 327908
HUMAN,area,thankyou,,
BOT,"south nagar me is nandos acha jagah tha
",inform,area,south
HUMAN,thank you goodbye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,town ka west part,inform,area,west
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,west,inform,area,west
BOT,"yahan town ki west me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,west
HUMAN,european food,inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"cambridge_lodge_restaurant ek acha place in the west of town jo tasty european food serve karte hai
",inform,area,west
HUMAN,phone number,ack,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,phone number aur price range,request,slot,pricerange
BOT,"cambridge_lodge_restaurant ka phone number hai cambridge_lodge_restaurant_phone
",inform,phone,01223 355166
HUMAN,price range,repeat,,
BOT,"cambridge_lodge_restaurant expensive range mein hai
",inform,pricerange,expensive
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mujhe ek cheap restaurant ko dhoond nae ki zaroorat hai,inform,pricerange,cheap
BOT,"sorry but yahan koi bhi restaurant is priece range me nahi hai . kis type ka food aap chahte hain ?
",impl-conf,pricerange,cheap
HUMAN,koi bhi,inform,food,dontcare
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,yes,request,slot,addr
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,south,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"south of town me nandos ek achaa jagah hai aur prices cheap hai
",inform,area,south
HUMAN,kya mujhe address mil sakata hai,request,slot,addr
HUMAN,"Bilkul , nandos nandos_address par hai
",request,slot,phone
HUMAN,Phone number kya hain,request,slot,phone
BOT,"nandos ka phone number hai nandos_phone
",inform,phone,01223 327908
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mujhe price range moderate mein restaurant chahiye,inform,pricerange,moderate
BOT,"sorry but yahan koi bhi restaurant is priece range me nahi hai . kis type ka food aap chahte hain ?
",impl-conf,pricerange,moderate
HUMAN,koye parva nahe,inform,this,dontcare
BOT,"moderate price range mein koi bhi food serve karnewale restaurants hain . Aapko kaun sa area chahiye ?
",impl-conf,pricerange,moderate
HUMAN,north part of town mein,inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"north of town me golden_wok ek achaa jagah hai aur prices moderate hai
",inform,area,north
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , golden_wok golden_wok_address par hai
",inform,addr,191 histon road chesterton
HUMAN,aur yeh phone number,inform,food,spanish
BOT,"golden_wok ka phone number hai golden_wok_phone
",inform,phone,01223 350688
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,"Um , nahi .",inform,area,west
BOT,"Aap ek panasian restaurant dhund rahe hain , right ?
",expl-conf,food,panasian
HUMAN,nahin,affirm,,
BOT,"Sorry ,but panasian food serve karne vala koi restaurant nahi hain .
",canthelp,food,panasian
HUMAN,mujhe ek restaurant chahiye jo canape serve karta ho,inform,pricerange,moderate
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,mujhe ek restaurant chahiye jo canape serve karta ho,inform,pricerange,moderate
BOT,"Sorry ,but panasian food serve karne vala koi restaurant nahi hain .
",canthelp,food,panasian
HUMAN,ah turkish khana ke baare mein kya vichaar hai,inform,food,turkish
BOT,"Aap ek turkish restaurant dhundh rahe hai ?
",expl-conf,food,turkish
HUMAN,"ha , aur moderately priced hona chahiye",affirm,,
BOT,"sorry but yahan koi bhi restaurant turkish serve nahin karta is moderate range me . aapko kya chahiye
",impl-conf,pricerange,moderate
HUMAN,"um , maiene nahi rakhta",inform,area,west
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,koi bhi,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"efes_restaurant turkish food serve karta hai moderate range me
",inform,pricerange,moderate
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , efes_restaurant efes_restaurant_address par hai
",offer,name,efes restaurant
HUMAN,alavida dhanyavaad,thankyou,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,cheap restaurant south town ka hissa,inform,pricerange,cheap
BOT,"yahan town ki south me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,south
HUMAN,cheap,inform,pricerange,cheap
BOT,"Shehar k south me cheap price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,south
HUMAN,parvah nahin,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"south of town me the_lucky_star ek achaa jagah hai aur prices cheap hai
",inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"south of town me nandos ek achaa jagah hai aur prices cheap hai
",inform,area,south
HUMAN,kis type ka food yeh serve karte hai,request,slot,food
BOT,"nandos portuguese khana serve karte hain
",inform,food,portuguese
HUMAN,address aur phone number,request,slot,phone
BOT,"nandos ka phone number hai nandos_phone
",inform,phone,01223 327908
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,nagar ke west bhaag mein austrian khana,inform,food,italian
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,indian food,inform,food,indian
BOT,"Sorry , Austrian kaana serve karne vala koye Restaurant nahi hai .
",canthelp,food,austrian
HUMAN,shehar ke west me indian food,inform,food,italian
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,shehar ke west me indian food,inform,food,italian
BOT,"Aap austrian Restaurant ko doond rahe hain .
",expl-conf,food,austrian
HUMAN,nahin indian restaurant,inform,area,east
BOT,"Sorry , Austrian kaana serve karne vala koye Restaurant nahi hai .
",canthelp,food,austrian
HUMAN,mujhe indian food chahiye,inform,food,indian
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,khana,thankyou,,
BOT,"Aap austrian Restaurant ko doond rahe hain .
",expl-conf,food,austrian
HUMAN,<SILENCE>,silence,,
BOT,"Sorry , Austrian kaana serve karne vala koye Restaurant nahi hai .
",canthelp,food,austrian
HUMAN,indian food west part of town mein,inform,food,italian
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,yes indian khana,inform,food,indian
BOT,"Aap austrian Restaurant ko doond rahe hain .
",expl-conf,food,austrian
HUMAN,nahin nahin,inform,area,south
BOT,"Sorry , Austrian kaana serve karne vala koye Restaurant nahi hai .
",canthelp,food,austrian
HUMAN,Mujhe indian food chahiye,inform,food,indian
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,shehar ke west me indian food,inform,food,italian
BOT,"sorry but yahan koi bhi restaurant indian town ki is west me nahi hai . aapko kis price range me chahiye ?
",impl-conf,area,west
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"india_house ek acha place in the west of town jo tasty indian food serve karte hai
",inform,area,west
HUMAN,address aur phone number,request,slot,phone
BOT,"india_house ek badiya restaurant hai
",offer,name,india house
HUMAN,pata,ack,,
BOT,"Bilkul , india_house india_house_address par hai
",inform,addr,31 newnham road newnham
HUMAN,phone number,ack,,
BOT,"india_house ka phone number hai india_house_phone
",inform,phone,01223 461661
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,Mujhe moderately priced restaurant town ke north part me chahiye,inform,area,north
BOT,"Shehar k north me moderate price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,north
HUMAN,kisi bhi type ka,inform,food,dontcare
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"north of town me the_nirala ek achaa jagah hai aur prices moderate hai
",inform,area,north
HUMAN,aur kuch,repeat,,
BOT,"north of town me meghna ek achaa jagah hai aur prices moderate hai
",inform,area,north
HUMAN,address kya hai,request,slot,addr
HUMAN,"Bilkul , meghna meghna_address par hai
",request,slot,addr
HUMAN,Phone number kya hain,request,slot,phone
BOT,"meghna ka phone number hai meghna_phone
",inform,phone,01223 727410
HUMAN,alvida,ack,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,moderate price ka restaurant jo vietnamese khana serve karta hai,inform,pricerange,moderate
BOT,"Aap ek vietnamese restaurant dhundh rahe hai ?
",expl-conf,food,vietnamese
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh vietnamese khana serve karte hain
",inform,food,vietnamese
HUMAN,kya yeh moderately priced hai,repeat,,
BOT,"thanh_binh ek badiya restaurant hai
",offer,name,thanh binh
HUMAN,kya yeh moderately priced hai,repeat,,
BOT,"thanh_binh vietnamese khana serve karte hain
",inform,food,vietnamese
HUMAN,Mujhe ek moderately priced restaurant chaiye,inform,area,dontcare
BOT,"Sorry but aur koi bhi vietnamese restaurant aapki request match nahi karta hai
",canthelp.exception,name,thanh binh
HUMAN,asian_oriental kaisa rahega,inform,food,asian oriental
BOT,"thanh_binh vietnamese khana serve karte hain
",inform,food,vietnamese
HUMAN,Mujhe asian_oriental food chahiye,inform,food,asian oriental
BOT,"Aise restaurants hein jo asian_oriental food serve karte hein . Aapko konsi price range chahiye ?
",impl-conf,food,asian oriental
HUMAN,moderate,reqalts,,
BOT,"yippee_noodle_bar asian_oriental food serve karta hai moderate range me
",inform,pricerange,moderate
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , yippee_noodle_bar yippee_noodle_bar_address par hai
",inform,phone,01223 518111
HUMAN,Phone number kya hain,request,slot,phone
BOT,"yippee_noodle_bar ka phone number hai yippee_noodle_bar_phone
",inform,phone,01223 518111
HUMAN,alvida,ack,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,Mujhe moderately priced restaurant town ke north part me chahiye,inform,area,north
BOT,"Shehar k north me moderate price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,north
HUMAN,koi bhi,inform,food,dontcare
BOT,"Shehar k north me cheap price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,north
HUMAN,koye parva nahe,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"north of town me da_vinci_pizzeria ek achaa jagah hai aur prices cheap hai
",inform,area,north
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , da_vinci_pizzeria da_vinci_pizzeria_address par hai
",inform,phone,01223 351707
HUMAN,Phone number kya hain,request,slot,phone
BOT,"da_vinci_pizzeria ka phone number hai da_vinci_pizzeria_phone
",inform,phone,01223 351707
HUMAN,<SILENCE>,silence,,
BOT,"north of town me royal_spice ek achaa jagah hai aur prices cheap hai
",inform,area,north
HUMAN,alvida,ack,,
BOT,"north of town me da_vinci_pizzeria ek achaa jagah hai aur prices cheap hai
",inform,area,north
HUMAN,alvida,ack,,
BOT,"sorry , cheap price range se match karta hua koi bhi restaurant nahi hai town ke north mein
",canthelp.exception,name,royal spice
HUMAN,alvida,ack,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mein north part of town mein cheap restaurant dekh raha hoon,inform,area,north
BOT,"yahan town ki north me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,north
HUMAN,mein north part of town mein cheap restaurant dekh raha hoon,inform,area,north
BOT,"Shehar k north me cheap price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,north
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"north of town me da_vinci_pizzeria ek achaa jagah hai aur prices cheap hai
",inform,area,north
HUMAN,Phone number kya hain,request,slot,phone
BOT,"da_vinci_pizzeria ka phone number hai da_vinci_pizzeria_phone
",inform,phone,01223 351707
HUMAN,kis type ka food yeh serve karte hai,request,slot,food
BOT,"da_vinci_pizzeria italian khana serve karte hain
",inform,food,italian
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
