Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"Sure , the_lucky_star ich the_lucky_star_address ma che .
",inform,phone,01223 244277
HUMAN,Phone number .,request,slot,phone
BOT,"the_lucky_star na phone number the_lucky_star_phone che .
",inform,phone,01223 244277
HUMAN,okay thank u and aavjo,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,<SILENCE>,silence,,
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,Na hu east part of town ma expensive restauran mate job chhu,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"yu_garden chhe ek sundar place east town ma ane expensive price chhe
",inform,area,east
HUMAN,navu garden su tamari pase biju che,negate,,
BOT,"sitar_tandoori chhe ek sundar place east town ma ane expensive price chhe
",inform,area,east
HUMAN,su tamari pase address chhe,inform,area,east
BOT,"Sure , sitar_tandoori ich sitar_tandoori_address ma che .
",inform,phone,01223 249955
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu east part of town ma expensive restaurant sodhi rahyo chhu,inform,area,east
BOT,"expensive price range ane east of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,east
HUMAN,kai pan type no food,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"sitar_tandoori chhe ek sundar place east town ma ane expensive price chhe
",inform,area,east
HUMAN,beeju su,repeat,,
BOT,"sitar_tandoori ek mahan restaurant chhe
",offer,name,sitar tandoori
HUMAN,beeju su che,repeat,,
BOT,"royal_standard chhe ek sundar place east town ma ane expensive price chhe
",inform,area,east
HUMAN,saru che,hello,,
BOT,"grafton_hotel_restaurant chhe ek sundar place east town ma ane expensive price chhe
",inform,area,east
HUMAN,biju kai,negate,,
BOT,"grafton_hotel_restaurant ek mahan restaurant chhe
",offer,name,grafton hotel restaurant
HUMAN,the address,inform,area,east
BOT,"Sure , grafton_hotel_restaurant ich grafton_hotel_restaurant_address ma che .
",inform,addr,grafton hotel 619 newmarket road fen ditton
HUMAN,okay avjo,affirm,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu south part of town ma expensive restaurant sodhi rahyo chhu,inform,area,south
BOT,"south of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,south
HUMAN,kai pan type no food,inform,food,dontcare
BOT,"south of town ma game te prakar nu food parosati restaurants chhe . tamne kai price range ma gamse ?
",impl-conf,area,south
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"the_lucky_star chhe ek sundar place south town ma ane cheap price chhe
",inform,area,south
HUMAN,address su che,request,slot,addr
BOT,"Sure , the_lucky_star ich the_lucky_star_address ma che .
",inform,phone,01223 244277
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,west part of town ma british food .,inform,food,italian
BOT,"sorry pan west of town ma french restaurant nathi
",canthelp,"food, area","french, west"
HUMAN,west part of town ma british food .,inform,food,italian
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,british,inform,food,british
BOT,"Tame french restaurant shodhi rahya chho right ?
",expl-conf,food,french
HUMAN,<SILENCE>,silence,,
BOT,"sorry pan west of town ma french restaurant nathi
",canthelp,"food, area","french, west"
HUMAN,Tya che ek british restaurant west of town ma .,inform,area,west
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,west part of town ma .,inform,area,west
BOT,"Tame british restaurant shodhi rahya chho right ?
",expl-conf,food,british
HUMAN,haan,request,slot,addr
BOT,"west of town ma british parosati restaurants chhe . tame kai price range pasand karso ?
",impl-conf,area,west
HUMAN,cheap,inform,pricerange,cheap
BOT,"Sorry , pan cheap british food parosati koi restaurant nathi
",canthelp,"pricerange, food","cheap, british"
HUMAN,aavjo aabhar,thankyou,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,hu joe rahyo chhu ek cheap restaurant ane te north part of town ma hovu joea,inform,pricerange,cheap
BOT,"cheap price range ane north of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,north
HUMAN,italian,inform,food,italian
HUMAN,<SILENCE>,silence,,
BOT,"da_vinci_pizzeria chhe ek mahan restaurant je cheap italian food serve kare north of town ma
",inform,area,north
HUMAN,address ane phone number ane postal code su chhe,request,slot,addr
BOT,"da_vinci_pizzeria na phone number da_vinci_pizzeria_phone che .
",inform,phone,01223 351707
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mare cantonese food joiye chhe,inform,food,cantonese
BOT,"Sorry , pan cantonese food parosati koi restaurant nathi
",canthelp,food,cantonese
HUMAN,vietnamese food vishe ?,inform,food,vietnamese
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,vietnamese food,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh serve kare chhe vietnamese food
",inform,food,vietnamese
HUMAN,koipan price range,inform,area,dontcare
BOT,"Hu tamne biji koi madad kari saku ?
",reqmore,,
HUMAN,koipan bija,affirm,,
BOT,"Hu dilgir chhu pan tyan tamara request match nu biju vietnamese restaurant nathi .
",canthelp.exception,name,thanh binh
HUMAN,address su chhe,request,slot,addr
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,address su chhe,request,slot,addr
BOT,"Sure , thanh_binh ich thanh_binh_address ma che .
",inform,phone,01223 362456
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,gaam,thankyou,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,duniya nu khavanu,inform,food,world
BOT,"Sorry , pan world food parosati koi restaurant nathi
",canthelp,food,world
HUMAN,indian food,inform,food,indian
BOT,"indian food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,indian
HUMAN,je aa side of town ma hoi,inform,this,dontcare
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,east,affirm,,
BOT,"east of town ma indian parosati restaurants chhe . tame kai price range pasand karso ?
",impl-conf,area,east
HUMAN,mane kae farak nathi padto,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"sitar_tandoori ek sundar place chhe east part of town ma je tasty indian food serve kare
",inform,area,east
HUMAN,Address,ack,,
BOT,"curry_prince ek sundar place chhe east part of town ma je tasty indian food serve kare
",inform,area,east
HUMAN,Address,ack,,
BOT,"pipasha_restaurant ek sundar place chhe east part of town ma je tasty indian food serve kare
",inform,area,east
HUMAN,Address,ack,,
BOT,"rajmahal ek sundar place chhe east part of town ma je tasty indian food serve kare
",inform,area,east
HUMAN,dress,ack,,
BOT,"Sorry , pan east of town ma biji koi indian restaurant nathi
",canthelp.exception,name,rajmahal
HUMAN,dress,ack,,
BOT,"grafton_hotel_restaurant chhe ek sundar place east part of town ma
",inform,area,east
HUMAN,dress,ack,,
BOT,"grafton_hotel_restaurant ek mahan restaurant chhe
",offer,name,grafton hotel restaurant
HUMAN,dress,ack,,
BOT,"royal_standard chhe ek sundar place east part of town ma
",inform,area,east
HUMAN,address su chhe,request,slot,addr
BOT,"sitar_tandoori chhe ek sundar place east part of town ma
",inform,area,east
HUMAN,address su chhe,request,slot,addr
BOT,"Sure , sitar_tandoori ich sitar_tandoori_address ma che .
",inform,phone,01223 249955
HUMAN,phone number,ack,,
BOT,"Hu tamne biji koi madad kari saku ?
",reqmore,,
HUMAN,phone number su chhe,request,slot,phone
BOT,"sitar_tandoori na phone number sitar_tandoori_phone che .
",inform,phone,01223 249955
HUMAN,tame good bye,repeat,,
BOT,"Hu tamne biji koi madad kari saku ?
",reqmore,,
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,north_american food vishe su chhe,negate,,
BOT,"Sorry , pan expensive portuguese food parosati koi restaurant nathi
",canthelp,"food, pricerange","portuguese, expensive"
HUMAN,north_american food,inform,area,north
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,north_american food vishe su chhe,negate,,
HUMAN,<SILENCE>,silence,,
BOT,"gourmet_burger_kitchen serve kare chhe north_american food expensive price range ma
",inform,pricerange,expensive
HUMAN,phone number su chhe,request,slot,phone
BOT,"gourmet_burger_kitchen na phone number gourmet_burger_kitchen_phone che .
",inform,phone,01223 312598
HUMAN,post code su chhe,request,slot,postcode
BOT,"gourmet_burger_kitchen na post code gourmet_burger_kitchen_post_code che .
",inform,phone,01223 312598
HUMAN,Aavjo,thankyou,,
BOT,"Sorry , pan expensive price range ma biji koi north_american restaurant nathi
",canthelp.exception,name,gourmet burger kitchen
HUMAN,"Thank you , good bye .",bye,,
BOT,"gourmet_burger_kitchen serve kare chhe north_american food expensive price range ma
",inform,pricerange,expensive
HUMAN,"Thank you , good bye .",bye,,
BOT,"Hu tamne biji koi madad kari saku ?
",reqmore,,
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek restaurant center of town ma je lebanese food serve kare mate,inform,food,lebanese
BOT,"Tame lebanese restaurant shodhi rahya chho right ?
",expl-conf,food,lebanese
HUMAN,haan,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"ali_baba serve kare chhe lebanese food
",inform,food,lebanese
HUMAN,te kae jagya a chhe,inform,area,north
BOT,"Hu tamne biji koi madad kari saku ?
",reqmore,,
HUMAN,te kae jagya a chhe,inform,area,north
BOT,"Sure , ali_baba ich ali_baba_address ma che .
",inform,addr,59 hills road city centre
HUMAN,phone number su chhe,request,slot,phone
BOT,"ali_baba na phone number ali_baba_phone che .
",inform,phone,01462 432565
HUMAN,"Thank you , good bye .",bye,,
BOT,"Sorry , pan centre of town ma biji koi lebanese restaurant nathi
",canthelp.exception,name,ali baba
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek cheap restaurant mate,inform,area,east
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,swedish,inform,food,swedish
BOT,"hu dilgir chu pan tya koi restaurant nathi ke je sagwad bhojan ape .
",canthelp,food,swedish
HUMAN,asian_oriental,inform,food,asian oriental
BOT,"asian_oriental food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,asian oriental
HUMAN,mane kae farak nathi padto,inform,this,dontcare
BOT,"part of town ma koi pan jagya a asian_oriental food ni restaurants chhe . tamne kayi price range ma chalse ?
",impl-conf,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"j_restaurant serve kare chhe asian_oriental food cheap price range ma
",inform,pricerange,cheap
HUMAN,phone number ane address su che,request,slot,phone
BOT,"j_restaurant na phone number j_restaurant_phone che .
",inform,phone,01223 307581
HUMAN,"Thank you , good bye .",bye,,
BOT,"j_restaurant ek mahan restaurant chhe
",offer,name,j restaurant
HUMAN,"Thank you , good bye .",bye,,
BOT,"dojo_noodle_bar serve kare chhe asian_oriental food cheap price range ma
",inform,pricerange,cheap
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mane north part of town ma moderate priced restaurant joye che .,inform,area,north
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,kalji,inform,area,east
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,je aa side of town ma hoi,inform,this,dontcare
BOT,"jo tamne area ke food na prakar thi koi taklif na hoy to restaurants che . tamne kayi price range chalse ?
",impl-conf,area,dontcare
HUMAN,moderate,reqalts,,
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"hotel_du_vin_and_bistro chhe moderate price range ma
",inform,pricerange,moderate
HUMAN,e kaya part of town ma che,ack,,
BOT,"hotel_du_vin_and_bistro ek mahan restaurant chhe
",offer,name,hotel du vin and bistro
HUMAN,town no kayo bhag,inform,area,west
BOT,"hotel_du_vin_and_bistro serve kare chhe european food
",inform,food,european
HUMAN,Te aa che north part of tow ma,inform,area,north
BOT,"hotel_du_vin_and_bistro ek mahan restaurant chhe
",offer,name,hotel du vin and bistro
HUMAN,north part of tow,inform,area,north
BOT,"hotel_du_vin_and_bistro chhe ek sundar place centre part of town ma
",inform,area,centre
HUMAN,mhare nor joye che .,inform,this,dontcare
BOT,"meghna chhe ek sundar place north town ma ane moderate price chhe
",inform,area,north
HUMAN,address ane phone number su che,request,slot,phone
BOT,"meghna na phone number meghna_phone che .
",inform,phone,01223 727410
HUMAN,post code su chhe,request,slot,postcode
BOT,"meghna nu post code chhe meghna_post_code .
",inform,phone,01223 727410
HUMAN,thank you goodbye,bye,,
BOT,"meghna ek mahan restaurant chhe
",offer,name,meghna
HUMAN,Aavjo,thankyou,,
BOT,"the_nirala chhe ek sundar place north town ma ane moderate price chhe
",inform,area,north
HUMAN,thank you goodbye,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek cheap restaurant mate,inform,area,east
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,turkish food,inform,food,turkish
BOT,"tyare turkish food serve karwa wala restaurants che . tamare konu price range ma jou che ?
",impl-conf,food,turkish
HUMAN,cheap,inform,pricerange,cheap
BOT,"Sorry , pan cheap turkish food parosati koi restaurant nathi
",canthelp,"pricerange, food","cheap, turkish"
HUMAN,italian food,inform,food,italian
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,italian food,inform,food,italian
BOT,"italian seva apta cheap price range ma restaurants che .tamne kayo area gamse ?
",impl-conf,pricerange,cheap
HUMAN,north,inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"da_vinci_pizzeria chhe ek mahan restaurant je cheap italian food serve kare north of town ma
",inform,area,north
HUMAN,address su che,request,slot,addr
BOT,"Sure , da_vinci_pizzeria ich da_vinci_pizzeria_address ma che .
",inform,phone,01223 351707
HUMAN,ane phone number,inform,food,spanish
BOT,"da_vinci_pizzeria na phone number da_vinci_pizzeria_phone che .
",inform,phone,01223 351707
HUMAN,good bye,ack,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,su mane the south part of town ma ek moderately priced restaurant mali sake,inform,area,south
BOT,"moderate price range ane south of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,south
HUMAN,italian,inform,food,italian
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_cherry_hinton chhe ek mahan restaurant je moderate italian food serve kare south of town ma
",inform,area,south
